ID,Detections
5E08726E.jpg,641.661760 605.832024 765.562331 746.188405
5E08726E.jpg,1932.641908 667.348403 2056.065827 794.578981
5E08726E.jpg,1119.923020 847.614692 1258.461361 975.808878
5E08726E.jpg,1276.553663 621.597994 1406.502116 756.573162
5E08726E.jpg,1761.565168 786.097989 1865.258194 897.187861
5E08726E.jpg,1543.633187 1220.138320 1667.485410 1325.116590
5E08726E.jpg,1227.193985 1288.425085 1345.985834 1396.509301
5E08726E.jpg,2187.465772 1003.211581 2301.229743 1097.717500
5E08726E.jpg,1656.338646 857.281903 1777.039512 965.843703
5E08726E.jpg,1386.117011 1075.279943 1492.067628 1192.513312
5E08726E.jpg,627.793893 965.840970 750.130578 1079.094735
5E08726E.jpg,757.625956 569.853036 897.430407 724.506082
5E08726E.jpg,1824.167894 1384.707125 1942.453694 1493.967466
5E08726E.jpg,1784.571206 1179.462973 1897.815409 1309.400025
5E08726E.jpg,449.431567 575.863553 565.650675 689.472523
5E08726E.jpg,1711.465012 909.816473 1833.002201 1024.425966
5E08726E.jpg,829.898366 1380.877176 964.159130 1496.962281
5E08726E.jpg,680.636433 1348.150840 807.384069 1473.575093
5E08726E.jpg,1557.077964 633.236324 1681.476916 745.017286
5E08726E.jpg,2159.515997 1210.848989 2274.082430 1334.969225
5E08726E.jpg,1463.305040 1131.580407 1579.733772 1245.552687
5E08726E.jpg,1410.217558 382.921719 1551.664687 524.145626
5E08726E.jpg,1442.661234 540.231417 1574.168436 671.797094
5E08726E.jpg,1451.613887 1283.141863 1565.587707 1401.480885
5E08726E.jpg,1896.219144 1170.317506 2009.079815 1291.513577
5E08726E.jpg,977.322116 1006.870615 1095.595601 1122.121017
5E08726E.jpg,815.261682 917.892899 953.320604 1045.576088
5E08726E.jpg,2061.519341 1019.016555 2176.056350 1136.285462
5E08726E.jpg,1268.668693 1040.316316 1387.690982 1172.263171
5E08726E.jpg,354.493095 525.043415 466.313885 657.079929
5E08726E.jpg,1923.218891 487.318026 2066.754852 642.542349
5E08726E.jpg,2370.656446 915.487243 2479.422851 1046.915988
5E08726E.jpg,1936.684697 787.132482 2079.760188 924.761210
5E08726E.jpg,1764.458564 449.833736 1890.419774 594.847439
5E08726E.jpg,970.343546 1103.178685 1102.679667 1220.362913
5E08726E.jpg,705.241142 742.695215 839.920319 858.408189
5E08726E.jpg,1667.540540 750.302267 1791.888710 876.658723
5E08726E.jpg,926.965956 1305.049069 1063.362761 1435.777354
5E08726E.jpg,1935.307267 965.732899 2053.965397 1080.092887
5E08726E.jpg,1166.288767 728.616430 1295.992095 845.391267
5E08726E.jpg,1593.668627 328.065369 1728.086575 466.742701
5E08726E.jpg,1753.697587 1032.746106 1873.955529 1151.369707
5E08726E.jpg,324.751838 682.093995 442.949299 808.021338
5E08726E.jpg,2017.070102 1507.584883 2138.543132 1621.289737
5E08726E.jpg,2059.196673 1423.150896 2178.070637 1537.398218
5E08726E.jpg,790.532316 1026.375753 922.094366 1131.123637
5E08726E.jpg,912.467591 499.963462 1049.989609 657.428920
5E08726E.jpg,1868.453077 1275.125253 1981.230481 1408.854300
5E08726E.jpg,580.111545 1113.736505 714.293213 1236.547491
5E08726E.jpg,777.662647 1275.039699 905.246950 1380.512953
5E08726E.jpg,739.044771 462.039913 860.481505 582.330789
5E08726E.jpg,1934.727006 1387.819718 2055.067434 1491.861308
5E08726E.jpg,400.854619 439.965640 534.295309 578.751466
5E08726E.jpg,1158.050334 1202.830641 1276.401365 1315.563157
5E08726E.jpg,1858.137365 1030.205188 1963.243297 1153.242169
5E08726E.jpg,1273.174243 875.054387 1409.775983 1003.011188
5E08726E.jpg,603.732460 314.298642 746.407375 452.845479
5E08726E.jpg,2258.656424 1127.364205 2366.925506 1249.374409
5E08726E.jpg,425.414472 933.696444 536.894845 1056.631289
5E08726E.jpg,793.791247 258.678323 945.961708 398.176345
5E08726E.jpg,1160.793280 1085.367207 1272.595438 1209.741120
5E08726E.jpg,1324.700591 178.224284 1468.582146 337.979170
5E08726E.jpg,973.517728 887.178011 1099.311929 1019.503316
5E08726E.jpg,512.056259 486.254880 672.973885 615.738262
5E08726E.jpg,212.586308 1162.024323 359.327535 1298.921423
5E08726E.jpg,1194.304606 342.580093 1322.246249 507.933391
5E08726E.jpg,2104.329040 697.047102 2245.289505 820.325786
5E08726E.jpg,1352.664725 941.900565 1468.898241 1047.034635
5E08726E.jpg,627.195872 1208.429068 750.801421 1336.579478
